Date,PV_no.,Anomaly_Label,PV_input_voltage(V),PV_input_current(A),Ambient_temp,Irradiance,PV_temp
5/16/2021,1,12,691.9436842,3.745526316,38.05263158,224.1631579,42.81578947
5/16/2021,2,15,691.9436842,3.745526316,38.05263158,224.1631579,42.81578947
5/16/2021,3,14,691.9436842,3.745526316,38.05263158,224.1631579,42.81578947
5/16/2021,4,14,691.9436842,3.745526316,38.05263158,224.1631579,42.81578947
5/16/2021,5,13,691.9436842,3.745526316,38.05263158,224.1631579,42.81578947
5/16/2021,6,14,691.9436842,3.745526316,38.05263158,224.1631579,42.81578947
5/16/2021,7,11,691.9436842,3.745526316,38.05263158,224.1631579,42.81578947
5/16/2021,8,14,691.9436842,3.745526316,38.05263158,224.1631579,42.81578947
5/16/2021,9,12,691.9436842,3.745526316,38.05263158,224.1631579,42.81578947
5/16/2021,10,13,691.9436842,3.745526316,38.05263158,224.1631579,42.81578947
5/17/2021,1,16,669.6605,4.6872,38.2175,241.3075,45.685
5/17/2021,2,20,669.6605,4.6872,38.2175,241.3075,45.685
5/17/2021,3,22,669.6605,4.6872,38.2175,241.3075,45.685
5/17/2021,4,22,669.6605,4.6872,38.2175,241.3075,45.685
5/17/2021,5,17,669.6605,4.6872,38.2175,241.3075,45.685
5/17/2021,6,21,669.6605,4.6872,38.2175,241.3075,45.685
5/17/2021,7,16,669.6605,4.6872,38.2175,241.3075,45.685
5/17/2021,8,20,669.6605,4.6872,38.2175,241.3075,45.685
5/17/2021,9,16,669.6605,4.6872,38.2175,241.3075,45.685
5/17/2021,10,20,669.6605,4.6872,38.2175,241.3075,45.685
5/18/2021,1,17,683.0166667,4.455142857,36.65238095,242.0428571,41.4452381
5/18/2021,2,19,683.0166667,4.455142857,36.65238095,242.0428571,41.4452381
5/18/2021,3,20,683.0166667,4.455142857,36.65238095,242.0428571,41.4452381
5/18/2021,4,20,683.0166667,4.455142857,36.65238095,242.0428571,41.4452381
5/18/2021,5,15,683.0166667,4.455142857,36.65238095,242.0428571,41.4452381
5/18/2021,6,18,683.0166667,4.455142857,36.65238095,242.0428571,41.4452381
5/18/2021,7,17,683.0166667,4.455142857,36.65238095,242.0428571,41.4452381
5/18/2021,8,18,683.0166667,4.455142857,36.65238095,242.0428571,41.4452381
5/18/2021,9,18,683.0166667,4.455142857,36.65238095,242.0428571,41.4452381
5/18/2021,10,20,683.0166667,4.455142857,36.65238095,242.0428571,41.4452381
5/19/2021,1,22,680.4578723,5.73187234,35.36382979,317.0106383,41.42978723
5/19/2021,2,22,680.4578723,5.73187234,35.36382979,317.0106383,41.42978723
5/19/2021,3,23,680.4578723,5.73187234,35.36382979,317.0106383,41.42978723
5/19/2021,4,23,680.4578723,5.73187234,35.36382979,317.0106383,41.42978723
5/19/2021,5,20,680.4578723,5.73187234,35.36382979,317.0106383,41.42978723
5/19/2021,6,22,680.4578723,5.73187234,35.36382979,317.0106383,41.42978723
5/19/2021,7,22,680.4578723,5.73187234,35.36382979,317.0106383,41.42978723
5/19/2021,8,22,680.4578723,5.73187234,35.36382979,317.0106383,41.42978723
5/19/2021,9,19,680.4578723,5.73187234,35.36382979,317.0106383,41.42978723
5/19/2021,10,21,680.4578723,5.73187234,35.36382979,317.0106383,41.42978723
5/20/2021,1,11,684.9285106,4.853148936,34.54893617,259.2425532,41.27446809
5/20/2021,2,19,684.9285106,4.853148936,34.54893617,259.2425532,41.27446809
5/20/2021,3,20,684.9285106,4.853148936,34.54893617,259.2425532,41.27446809
5/20/2021,4,20,684.9285106,4.853148936,34.54893617,259.2425532,41.27446809
5/20/2021,5,12,684.9285106,4.853148936,34.54893617,259.2425532,41.27446809
5/20/2021,6,22,684.9285106,4.853148936,34.54893617,259.2425532,41.27446809
5/20/2021,7,13,684.9285106,4.853148936,34.54893617,259.2425532,41.27446809
5/20/2021,8,21,684.9285106,4.853148936,34.54893617,259.2425532,41.27446809
5/20/2021,9,11,684.9285106,4.853148936,34.54893617,259.2425532,41.27446809
5/20/2021,10,21,684.9285106,4.853148936,34.54893617,259.2425532,41.27446809
5/21/2021,1,16,685.5685106,5.302170213,33.99574468,307.7148936,39.93617021
5/21/2021,2,26,685.5685106,5.302170213,33.99574468,307.7148936,39.93617021
5/21/2021,3,27,685.5685106,5.302170213,33.99574468,307.7148936,39.93617021
5/21/2021,4,27,685.5685106,5.302170213,33.99574468,307.7148936,39.93617021
5/21/2021,5,14,685.5685106,5.302170213,33.99574468,307.7148936,39.93617021
5/21/2021,6,27,685.5685106,5.302170213,33.99574468,307.7148936,39.93617021
5/21/2021,7,16,685.5685106,5.302170213,33.99574468,307.7148936,39.93617021
5/21/2021,8,27,685.5685106,5.302170213,33.99574468,307.7148936,39.93617021
5/21/2021,9,15,685.5685106,5.302170213,33.99574468,307.7148936,39.93617021
5/21/2021,10,25,685.5685106,5.302170213,33.99574468,307.7148936,39.93617021
5/22/2021,1,16,686.2523404,5.125893617,33.61702128,280.6021277,40.44468085
5/22/2021,2,16,686.2523404,5.125893617,33.61702128,280.6021277,40.44468085
5/22/2021,3,16,686.2523404,5.125893617,33.61702128,280.6021277,40.44468085
5/22/2021,4,16,686.2523404,5.125893617,33.61702128,280.6021277,40.44468085
5/22/2021,5,17,686.2523404,5.125893617,33.61702128,280.6021277,40.44468085
5/22/2021,6,16,686.2523404,5.125893617,33.61702128,280.6021277,40.44468085
5/22/2021,7,17,686.2523404,5.125893617,33.61702128,280.6021277,40.44468085
5/22/2021,8,15,686.2523404,5.125893617,33.61702128,280.6021277,40.44468085
5/22/2021,9,17,686.2523404,5.125893617,33.61702128,280.6021277,40.44468085
5/22/2021,10,15,686.2523404,5.125893617,33.61702128,280.6021277,40.44468085
5/23/2021,1,23,687.1438298,6.027191489,34.05744681,345.2489362,40.41914894
5/23/2021,2,20,687.1438298,6.027191489,34.05744681,345.2489362,40.41914894
5/23/2021,3,21,687.1438298,6.027191489,34.05744681,345.2489362,40.41914894
5/23/2021,4,21,687.1438298,6.027191489,34.05744681,345.2489362,40.41914894
5/23/2021,5,22,687.1438298,6.027191489,34.05744681,345.2489362,40.41914894
5/23/2021,6,20,687.1438298,6.027191489,34.05744681,345.2489362,40.41914894
5/23/2021,7,24,687.1438298,6.027191489,34.05744681,345.2489362,40.41914894
5/23/2021,8,21,687.1438298,6.027191489,34.05744681,345.2489362,40.41914894
5/23/2021,9,21,687.1438298,6.027191489,34.05744681,345.2489362,40.41914894
5/23/2021,10,20,687.1438298,6.027191489,34.05744681,345.2489362,40.41914894
5/24/2021,1,16,694.0270833,5.096229167,33.91666667,283.7645833,39.01875
5/24/2021,2,18,694.0270833,5.096229167,33.91666667,283.7645833,39.01875
5/24/2021,3,16,694.0270833,5.096229167,33.91666667,283.7645833,39.01875
5/24/2021,4,16,694.0270833,5.096229167,33.91666667,283.7645833,39.01875
5/24/2021,5,14,694.0270833,5.096229167,33.91666667,283.7645833,39.01875
5/24/2021,6,18,694.0270833,5.096229167,33.91666667,283.7645833,39.01875
5/24/2021,7,13,694.0270833,5.096229167,33.91666667,283.7645833,39.01875
5/24/2021,8,17,694.0270833,5.096229167,33.91666667,283.7645833,39.01875
5/24/2021,9,13,694.0270833,5.096229167,33.91666667,283.7645833,39.01875
5/24/2021,10,17,694.0270833,5.096229167,33.91666667,283.7645833,39.01875
5/25/2021,1,17,689.3165217,5.510782609,33.85,314.2413043,39.55217391
5/25/2021,2,22,689.3165217,5.510782609,33.85,314.2413043,39.55217391
5/25/2021,3,21,689.3165217,5.510782609,33.85,314.2413043,39.55217391
5/25/2021,4,21,689.3165217,5.510782609,33.85,314.2413043,39.55217391
5/25/2021,5,15,689.3165217,5.510782609,33.85,314.2413043,39.55217391
5/25/2021,6,19,689.3165217,5.510782609,33.85,314.2413043,39.55217391
5/25/2021,7,12,689.3165217,5.510782609,33.85,314.2413043,39.55217391
5/25/2021,8,19,689.3165217,5.510782609,33.85,314.2413043,39.55217391
5/25/2021,9,14,689.3165217,5.510782609,33.85,314.2413043,39.55217391
5/25/2021,10,20,689.3165217,5.510782609,33.85,314.2413043,39.55217391
5/26/2021,1,14,700.5821739,3.830217391,33.01304348,207.2804348,37.85652174
5/26/2021,2,4,700.5821739,3.830217391,33.01304348,207.2804348,37.85652174
5/26/2021,3,4,700.5821739,3.830217391,33.01304348,207.2804348,37.85652174
5/26/2021,4,4,700.5821739,3.830217391,33.01304348,207.2804348,37.85652174
5/26/2021,5,14,700.5821739,3.830217391,33.01304348,207.2804348,37.85652174
5/26/2021,6,4,700.5821739,3.830217391,33.01304348,207.2804348,37.85652174
5/26/2021,7,14,700.5821739,3.830217391,33.01304348,207.2804348,37.85652174
5/26/2021,8,3,700.5821739,3.830217391,33.01304348,207.2804348,37.85652174
5/26/2021,9,15,700.5821739,3.830217391,33.01304348,207.2804348,37.85652174
5/26/2021,10,4,700.5821739,3.830217391,33.01304348,207.2804348,37.85652174
5/27/2021,1,14,678.5586957,5.022804348,34.69782609,279.2608696,41.30869565
5/27/2021,2,28,678.5586957,5.022804348,34.69782609,279.2608696,41.30869565
5/27/2021,3,27,678.5586957,5.022804348,34.69782609,279.2608696,41.30869565
5/27/2021,4,27,678.5586957,5.022804348,34.69782609,279.2608696,41.30869565
5/27/2021,5,12,678.5586957,5.022804348,34.69782609,279.2608696,41.30869565
5/27/2021,6,28,678.5586957,5.022804348,34.69782609,279.2608696,41.30869565
5/27/2021,7,14,678.5586957,5.022804348,34.69782609,279.2608696,41.30869565
5/27/2021,8,28,678.5586957,5.022804348,34.69782609,279.2608696,41.30869565
5/27/2021,9,13,678.5586957,5.022804348,34.69782609,279.2608696,41.30869565
5/27/2021,10,26,678.5586957,5.022804348,34.69782609,279.2608696,41.30869565
5/28/2021,1,5,703.8813333,3.088555556,33.33111111,160.8022222,34.66666667
5/28/2021,2,5,703.8813333,3.088555556,33.33111111,160.8022222,34.66666667
5/28/2021,3,5,703.8813333,3.088555556,33.33111111,160.8022222,34.66666667
5/28/2021,4,5,703.8813333,3.088555556,33.33111111,160.8022222,34.66666667
5/28/2021,5,6,703.8813333,3.088555556,33.33111111,160.8022222,34.66666667
5/28/2021,6,6,703.8813333,3.088555556,33.33111111,160.8022222,34.66666667
5/28/2021,7,6,703.8813333,3.088555556,33.33111111,160.8022222,34.66666667
5/28/2021,8,6,703.8813333,3.088555556,33.33111111,160.8022222,34.66666667
5/28/2021,9,5,703.8813333,3.088555556,33.33111111,160.8022222,34.66666667
5/28/2021,10,5,703.8813333,3.088555556,33.33111111,160.8022222,34.66666667
5/29/2021,1,22,690.2995652,5.44226087,35.46521739,299.1413043,41.46956522
5/29/2021,2,27,690.2995652,5.44226087,35.46521739,299.1413043,41.46956522
5/29/2021,3,26,690.2995652,5.44226087,35.46521739,299.1413043,41.46956522
5/29/2021,4,26,690.2995652,5.44226087,35.46521739,299.1413043,41.46956522
5/29/2021,5,24,690.2995652,5.44226087,35.46521739,299.1413043,41.46956522
5/29/2021,6,27,690.2995652,5.44226087,35.46521739,299.1413043,41.46956522
5/29/2021,7,22,690.2995652,5.44226087,35.46521739,299.1413043,41.46956522
5/29/2021,8,26,690.2995652,5.44226087,35.46521739,299.1413043,41.46956522
5/29/2021,9,18,690.2995652,5.44226087,35.46521739,299.1413043,41.46956522
5/29/2021,10,22,690.2995652,5.44226087,35.46521739,299.1413043,41.46956522
5/30/2021,1,6,845.09,-0.096666667,31.8,125.0333333,29.33333333
5/30/2021,2,6,845.09,-0.096666667,31.8,125.0333333,29.33333333
5/30/2021,3,6,845.09,-0.096666667,31.8,125.0333333,29.33333333
5/30/2021,4,6,845.09,-0.096666667,31.8,125.0333333,29.33333333
5/30/2021,5,6,845.09,-0.096666667,31.8,125.0333333,29.33333333
5/30/2021,6,6,845.09,-0.096666667,31.8,125.0333333,29.33333333
5/30/2021,7,6,845.09,-0.096666667,31.8,125.0333333,29.33333333
5/30/2021,8,6,845.09,-0.096666667,31.8,125.0333333,29.33333333
5/30/2021,9,6,845.09,-0.096666667,31.8,125.0333333,29.33333333
5/30/2021,10,6,845.09,-0.096666667,31.8,125.0333333,29.33333333
5/31/2021,1,33,676.8715,5.997825,36.56,340.2375,47.4925
5/31/2021,2,23,676.8715,5.997825,36.56,340.2375,47.4925
5/31/2021,3,20,676.8715,5.997825,36.56,340.2375,47.4925
5/31/2021,4,20,676.8715,5.997825,36.56,340.2375,47.4925
5/31/2021,5,30,676.8715,5.997825,36.56,340.2375,47.4925
5/31/2021,6,21,676.8715,5.997825,36.56,340.2375,47.4925
5/31/2021,7,29,676.8715,5.997825,36.56,340.2375,47.4925
5/31/2021,8,21,676.8715,5.997825,36.56,340.2375,47.4925
5/31/2021,9,29,676.8715,5.997825,36.56,340.2375,47.4925
5/31/2021,10,20,676.8715,5.997825,36.56,340.2375,47.4925
6/1/2021,1,34,673.8704167,5.830583333,36.5375,324.3229167,45.87916667
6/1/2021,2,33,673.8704167,5.830583333,36.5375,324.3229167,45.87916667
6/1/2021,3,35,673.8704167,5.830583333,36.5375,324.3229167,45.87916667
6/1/2021,4,35,673.8704167,5.830583333,36.5375,324.3229167,45.87916667
6/1/2021,5,32,673.8704167,5.830583333,36.5375,324.3229167,45.87916667
6/1/2021,6,33,673.8704167,5.830583333,36.5375,324.3229167,45.87916667
6/1/2021,7,32,673.8704167,5.830583333,36.5375,324.3229167,45.87916667
6/1/2021,8,32,673.8704167,5.830583333,36.5375,324.3229167,45.87916667
6/1/2021,9,34,673.8704167,5.830583333,36.5375,324.3229167,45.87916667
6/1/2021,10,33,673.8704167,5.830583333,36.5375,324.3229167,45.87916667
6/2/2021,1,18,673.0656522,5.228043478,35.67826087,293.1,42.46086957
6/2/2021,2,31,673.0656522,5.228043478,35.67826087,293.1,42.46086957
6/2/2021,3,31,673.0656522,5.228043478,35.67826087,293.1,42.46086957
6/2/2021,4,31,673.0656522,5.228043478,35.67826087,293.1,42.46086957
6/2/2021,5,17,673.0656522,5.228043478,35.67826087,293.1,42.46086957
6/2/2021,6,30,673.0656522,5.228043478,35.67826087,293.1,42.46086957
6/2/2021,7,17,673.0656522,5.228043478,35.67826087,293.1,42.46086957
6/2/2021,8,31,673.0656522,5.228043478,35.67826087,293.1,42.46086957
6/2/2021,9,18,673.0656522,5.228043478,35.67826087,293.1,42.46086957
6/2/2021,10,31,673.0656522,5.228043478,35.67826087,293.1,42.46086957
6/3/2021,1,10,683.3695652,3.778,33.7,207.276087,37.94130435
6/3/2021,2,23,683.3695652,3.778,33.7,207.276087,37.94130435
6/3/2021,3,24,683.3695652,3.778,33.7,207.276087,37.94130435
6/3/2021,4,24,683.3695652,3.778,33.7,207.276087,37.94130435
6/3/2021,5,9,683.3695652,3.778,33.7,207.276087,37.94130435
6/3/2021,6,25,683.3695652,3.778,33.7,207.276087,37.94130435
6/3/2021,7,9,683.3695652,3.778,33.7,207.276087,37.94130435
6/3/2021,8,23,683.3695652,3.778,33.7,207.276087,37.94130435
6/3/2021,9,8,683.3695652,3.778,33.7,207.276087,37.94130435
6/3/2021,10,23,683.3695652,3.778,33.7,207.276087,37.94130435
6/4/2021,1,30,684.6020833,5.631604167,35.53333333,330.4125,43.32708333
6/4/2021,2,30,684.6020833,5.631604167,35.53333333,330.4125,43.32708333
6/4/2021,3,33,684.6020833,5.631604167,35.53333333,330.4125,43.32708333
6/4/2021,4,33,684.6020833,5.631604167,35.53333333,330.4125,43.32708333
6/4/2021,5,32,684.6020833,5.631604167,35.53333333,330.4125,43.32708333
6/4/2021,6,34,684.6020833,5.631604167,35.53333333,330.4125,43.32708333
6/4/2021,7,31,684.6020833,5.631604167,35.53333333,330.4125,43.32708333
6/4/2021,8,32,684.6020833,5.631604167,35.53333333,330.4125,43.32708333
6/4/2021,9,33,684.6020833,5.631604167,35.53333333,330.4125,43.32708333
6/4/2021,10,35,684.6020833,5.631604167,35.53333333,330.4125,43.32708333
6/5/2021,1,18,704.0361702,5.317425532,34.08723404,305.0234043,38.34468085
6/5/2021,2,17,704.0361702,5.317425532,34.08723404,305.0234043,38.34468085
6/5/2021,3,18,704.0361702,5.317425532,34.08723404,305.0234043,38.34468085
6/5/2021,4,18,704.0361702,5.317425532,34.08723404,305.0234043,38.34468085
6/5/2021,5,16,704.0361702,5.317425532,34.08723404,305.0234043,38.34468085
6/5/2021,6,18,704.0361702,5.317425532,34.08723404,305.0234043,38.34468085
6/5/2021,7,17,704.0361702,5.317425532,34.08723404,305.0234043,38.34468085
6/5/2021,8,17,704.0361702,5.317425532,34.08723404,305.0234043,38.34468085
6/5/2021,9,17,704.0361702,5.317425532,34.08723404,305.0234043,38.34468085
6/5/2021,10,18,704.0361702,5.317425532,34.08723404,305.0234043,38.34468085
6/6/2021,1,41,795.7612766,2.303851064,33.93404255,338.387234,39
6/6/2021,2,40,795.7612766,2.303851064,33.93404255,338.387234,39
6/6/2021,3,40,795.7612766,2.303851064,33.93404255,338.387234,39
6/6/2021,4,40,795.7612766,2.303851064,33.93404255,338.387234,39
6/6/2021,5,41,795.7612766,2.303851064,33.93404255,338.387234,39
6/6/2021,6,40,795.7612766,2.303851064,33.93404255,338.387234,39
6/6/2021,7,41,795.7612766,2.303851064,33.93404255,338.387234,39
6/6/2021,8,40,795.7612766,2.303851064,33.93404255,338.387234,39
6/6/2021,9,41,795.7612766,2.303851064,33.93404255,338.387234,39
6/6/2021,10,40,795.7612766,2.303851064,33.93404255,338.387234,39
6/7/2021,1,18,717.3685106,4.780765957,32.93829787,281.4510638,37.3106383
6/7/2021,2,19,717.3685106,4.780765957,32.93829787,281.4510638,37.3106383
6/7/2021,3,19,717.3685106,4.780765957,32.93829787,281.4510638,37.3106383
6/7/2021,4,19,717.3685106,4.780765957,32.93829787,281.4510638,37.3106383
6/7/2021,5,17,717.3685106,4.780765957,32.93829787,281.4510638,37.3106383
6/7/2021,6,18,717.3685106,4.780765957,32.93829787,281.4510638,37.3106383
6/7/2021,7,17,717.3685106,4.780765957,32.93829787,281.4510638,37.3106383
6/7/2021,8,18,717.3685106,4.780765957,32.93829787,281.4510638,37.3106383
6/7/2021,9,19,717.3685106,4.780765957,32.93829787,281.4510638,37.3106383
6/7/2021,10,19,717.3685106,4.780765957,32.93829787,281.4510638,37.3106383
6/8/2021,1,8,692.4877273,4.731227273,32.76363636,260.5863636,38.82727273
6/8/2021,2,11,692.4877273,4.731227273,32.76363636,260.5863636,38.82727273
6/8/2021,3,12,692.4877273,4.731227273,32.76363636,260.5863636,38.82727273
6/8/2021,4,12,692.4877273,4.731227273,32.76363636,260.5863636,38.82727273
6/8/2021,5,9,692.4877273,4.731227273,32.76363636,260.5863636,38.82727273
6/8/2021,6,12,692.4877273,4.731227273,32.76363636,260.5863636,38.82727273
6/8/2021,7,8,692.4877273,4.731227273,32.76363636,260.5863636,38.82727273
6/8/2021,8,11,692.4877273,4.731227273,32.76363636,260.5863636,38.82727273
6/8/2021,9,8,692.4877273,4.731227273,32.76363636,260.5863636,38.82727273
6/8/2021,10,11,692.4877273,4.731227273,32.76363636,260.5863636,38.82727273
6/9/2021,1,1,697.7074419,3.570116279,31.55116279,185.4465116,36.46976744
6/9/2021,2,6,697.7074419,3.570116279,31.55116279,185.4465116,36.46976744
6/9/2021,3,6,697.7074419,3.570116279,31.55116279,185.4465116,36.46976744
6/9/2021,4,6,697.7074419,3.570116279,31.55116279,185.4465116,36.46976744
6/9/2021,5,2,697.7074419,3.570116279,31.55116279,185.4465116,36.46976744
6/9/2021,6,8,697.7074419,3.570116279,31.55116279,185.4465116,36.46976744
6/9/2021,7,2,697.7074419,3.570116279,31.55116279,185.4465116,36.46976744
6/9/2021,8,6,697.7074419,3.570116279,31.55116279,185.4465116,36.46976744
6/9/2021,9,2,697.7074419,3.570116279,31.55116279,185.4465116,36.46976744
6/9/2021,10,6,697.7074419,3.570116279,31.55116279,185.4465116,36.46976744
6/10/2021,1,5,703.9208333,3.8488125,30.9875,200.79375,35.22291667
6/10/2021,2,4,703.9208333,3.8488125,30.9875,200.79375,35.22291667
6/10/2021,3,4,703.9208333,3.8488125,30.9875,200.79375,35.22291667
6/10/2021,4,4,703.9208333,3.8488125,30.9875,200.79375,35.22291667
6/10/2021,5,6,703.9208333,3.8488125,30.9875,200.79375,35.22291667
6/10/2021,6,4,703.9208333,3.8488125,30.9875,200.79375,35.22291667
6/10/2021,7,5,703.9208333,3.8488125,30.9875,200.79375,35.22291667
6/10/2021,8,3,703.9208333,3.8488125,30.9875,200.79375,35.22291667
6/10/2021,9,6,703.9208333,3.8488125,30.9875,200.79375,35.22291667
6/10/2021,10,4,703.9208333,3.8488125,30.9875,200.79375,35.22291667
6/11/2021,1,0,705.732766,3.379297872,30.61276596,176.1638298,34.1893617
6/11/2021,2,13,705.732766,3.379297872,30.61276596,176.1638298,34.1893617
6/11/2021,3,13,705.732766,3.379297872,30.61276596,176.1638298,34.1893617
6/11/2021,4,13,705.732766,3.379297872,30.61276596,176.1638298,34.1893617
6/11/2021,5,0,705.732766,3.379297872,30.61276596,176.1638298,34.1893617
6/11/2021,6,13,705.732766,3.379297872,30.61276596,176.1638298,34.1893617
6/11/2021,7,0,705.732766,3.379297872,30.61276596,176.1638298,34.1893617
6/11/2021,8,13,705.732766,3.379297872,30.61276596,176.1638298,34.1893617
6/11/2021,9,0,705.732766,3.379297872,30.61276596,176.1638298,34.1893617
6/11/2021,10,13,705.732766,3.379297872,30.61276596,176.1638298,34.1893617
6/12/2021,1,1,700.5055319,3.462042553,31.64680851,178.8404255,35.17021277
6/12/2021,2,2,700.5055319,3.462042553,31.64680851,178.8404255,35.17021277
6/12/2021,3,2,700.5055319,3.462042553,31.64680851,178.8404255,35.17021277
6/12/2021,4,2,700.5055319,3.462042553,31.64680851,178.8404255,35.17021277
6/12/2021,5,1,700.5055319,3.462042553,31.64680851,178.8404255,35.17021277
6/12/2021,6,2,700.5055319,3.462042553,31.64680851,178.8404255,35.17021277
6/12/2021,7,1,700.5055319,3.462042553,31.64680851,178.8404255,35.17021277
6/12/2021,8,2,700.5055319,3.462042553,31.64680851,178.8404255,35.17021277
6/12/2021,9,1,700.5055319,3.462042553,31.64680851,178.8404255,35.17021277
6/12/2021,10,2,700.5055319,3.462042553,31.64680851,178.8404255,35.17021277
6/13/2021,1,8,745.0342857,1.932464286,30.75714286,180.9464286,34.39285714
6/13/2021,2,8,745.0342857,1.932464286,30.75714286,180.9464286,34.39285714
6/13/2021,3,8,745.0342857,1.932464286,30.75714286,180.9464286,34.39285714
6/13/2021,4,8,745.0342857,1.932464286,30.75714286,180.9464286,34.39285714
6/13/2021,5,8,745.0342857,1.932464286,30.75714286,180.9464286,34.39285714
