,Date,PV_no.,Anomaly_Label,PV_input_voltage(V),PV_input_current(A),Ambient_temp,Irradiance,PV_temp
808,2021-04-27,9,0,698.8933333333333,3.521666666666667,31.895833333333332,182.14583333333334,34.61666666666667
809,2021-04-27,10,8,698.8933333333333,3.521666666666667,31.895833333333332,182.14583333333334,34.61666666666667
810,2021-04-28,1,6,681.4748387096774,5.265129032258065,37.89354838709677,289.8,42.016129032258064
811,2021-04-28,2,10,681.4748387096774,5.265129032258065,37.89354838709677,289.8,42.016129032258064
812,2021-04-28,3,10,681.4748387096774,5.265129032258065,37.89354838709677,289.8,42.016129032258064
813,2021-04-28,4,10,681.4748387096774,5.265129032258065,37.89354838709677,289.8,42.016129032258064
814,2021-04-28,5,6,681.4748387096774,5.265129032258065,37.89354838709677,289.8,42.016129032258064
815,2021-04-28,6,10,681.4748387096774,5.265129032258065,37.89354838709677,289.8,42.016129032258064
816,2021-04-28,7,6,681.4748387096774,5.265129032258065,37.89354838709677,289.8,42.016129032258064
817,2021-04-28,8,9,681.4748387096774,5.265129032258065,37.89354838709677,289.8,42.016129032258064
818,2021-04-28,9,6,681.4748387096774,5.265129032258065,37.89354838709677,289.8,42.016129032258064
819,2021-04-28,10,10,681.4748387096774,5.265129032258065,37.89354838709677,289.8,42.016129032258064
820,2021-04-29,1,5,719.7128205128205,2.645,28.47948717948718,136.8051282051282,30.584615384615386
821,2021-04-29,2,6,719.7128205128205,2.645,28.47948717948718,136.8051282051282,30.584615384615386
822,2021-04-29,3,5,719.7128205128205,2.645,28.47948717948718,136.8051282051282,30.584615384615386
823,2021-04-29,4,5,719.7128205128205,2.645,28.47948717948718,136.8051282051282,30.584615384615386
824,2021-04-29,5,6,719.7128205128205,2.645,28.47948717948718,136.8051282051282,30.584615384615386
825,2021-04-29,6,6,719.7128205128205,2.645,28.47948717948718,136.8051282051282,30.584615384615386
826,2021-04-29,7,6,719.7128205128205,2.645,28.47948717948718,136.8051282051282,30.584615384615386
827,2021-04-29,8,6,719.7128205128205,2.645,28.47948717948718,136.8051282051282,30.584615384615386
828,2021-04-29,9,5,719.7128205128205,2.645,28.47948717948718,136.8051282051282,30.584615384615386
829,2021-04-29,10,5,719.7128205128205,2.645,28.47948717948718,136.8051282051282,30.584615384615386
830,2021-04-30,1,4,704.0791489361702,3.281468085106383,30.78936170212766,165.93191489361703,34.01702127659574
831,2021-04-30,2,5,704.0791489361702,3.281468085106383,30.78936170212766,165.93191489361703,34.01702127659574
832,2021-04-30,3,6,704.0791489361702,3.281468085106383,30.78936170212766,165.93191489361703,34.01702127659574
833,2021-04-30,4,6,704.0791489361702,3.281468085106383,30.78936170212766,165.93191489361703,34.01702127659574
834,2021-04-30,5,5,704.0791489361702,3.281468085106383,30.78936170212766,165.93191489361703,34.01702127659574
835,2021-04-30,6,6,704.0791489361702,3.281468085106383,30.78936170212766,165.93191489361703,34.01702127659574
836,2021-04-30,7,4,704.0791489361702,3.281468085106383,30.78936170212766,165.93191489361703,34.01702127659574
837,2021-04-30,8,5,704.0791489361702,3.281468085106383,30.78936170212766,165.93191489361703,34.01702127659574
838,2021-04-30,9,4,704.0791489361702,3.281468085106383,30.78936170212766,165.93191489361703,34.01702127659574
839,2021-04-30,10,6,704.0791489361702,3.281468085106383,30.78936170212766,165.93191489361703,34.01702127659574
840,2021-05-01,1,34,796.1639024390245,1.1822439024390246,34.11707317073171,223.3560975609756,40.02926829268293
841,2021-05-01,2,31,796.1639024390245,1.1822439024390246,34.11707317073171,223.3560975609756,40.02926829268293
842,2021-05-01,3,31,796.1639024390245,1.1822439024390246,34.11707317073171,223.3560975609756,40.02926829268293
843,2021-05-01,4,31,796.1639024390245,1.1822439024390246,34.11707317073171,223.3560975609756,40.02926829268293
844,2021-05-01,5,34,796.1639024390245,1.1822439024390246,34.11707317073171,223.3560975609756,40.02926829268293
845,2021-05-01,6,31,796.1639024390245,1.1822439024390246,34.11707317073171,223.3560975609756,40.02926829268293
846,2021-05-01,7,33,796.1639024390245,1.1822439024390246,34.11707317073171,223.3560975609756,40.02926829268293
847,2021-05-01,8,31,796.1639024390245,1.1822439024390246,34.11707317073171,223.3560975609756,40.02926829268293
848,2021-05-01,9,33,796.1639024390245,1.1822439024390246,34.11707317073171,223.3560975609756,40.02926829268293
849,2021-05-01,10,31,796.1639024390245,1.1822439024390246,34.11707317073171,223.3560975609756,40.02926829268293
850,2021-05-02,1,9,744.5296296296297,1.445148148148148,32.97037037037037,186.03703703703704,35.17037037037037
851,2021-05-02,2,18,744.5296296296297,1.445148148148148,32.97037037037037,186.03703703703704,35.17037037037037
852,2021-05-02,3,19,744.5296296296297,1.445148148148148,32.97037037037037,186.03703703703704,35.17037037037037
853,2021-05-02,4,19,744.5296296296297,1.445148148148148,32.97037037037037,186.03703703703704,35.17037037037037
854,2021-05-02,5,9,744.5296296296297,1.445148148148148,32.97037037037037,186.03703703703704,35.17037037037037
855,2021-05-02,6,19,744.5296296296297,1.445148148148148,32.97037037037037,186.03703703703704,35.17037037037037
856,2021-05-02,7,9,744.5296296296297,1.445148148148148,32.97037037037037,186.03703703703704,35.17037037037037
857,2021-05-02,8,19,744.5296296296297,1.445148148148148,32.97037037037037,186.03703703703704,35.17037037037037
858,2021-05-02,9,9,744.5296296296297,1.445148148148148,32.97037037037037,186.03703703703704,35.17037037037037
859,2021-05-02,10,19,744.5296296296297,1.445148148148148,32.97037037037037,186.03703703703704,35.17037037037037
860,2021-05-03,1,13,680.2638888888889,4.555583333333333,33.361111111111114,249.525,39.13611111111111
861,2021-05-03,2,12,680.2638888888889,4.555583333333333,33.361111111111114,249.525,39.13611111111111
862,2021-05-03,3,15,680.2638888888889,4.555583333333333,33.361111111111114,249.525,39.13611111111111
863,2021-05-03,4,15,680.2638888888889,4.555583333333333,33.361111111111114,249.525,39.13611111111111
864,2021-05-03,5,13,680.2638888888889,4.555583333333333,33.361111111111114,249.525,39.13611111111111
865,2021-05-03,6,15,680.2638888888889,4.555583333333333,33.361111111111114,249.525,39.13611111111111
866,2021-05-03,7,13,680.2638888888889,4.555583333333333,33.361111111111114,249.525,39.13611111111111
867,2021-05-03,8,14,680.2638888888889,4.555583333333333,33.361111111111114,249.525,39.13611111111111
868,2021-05-03,9,12,680.2638888888889,4.555583333333333,33.361111111111114,249.525,39.13611111111111
869,2021-05-03,10,14,680.2638888888889,4.555583333333333,33.361111111111114,249.525,39.13611111111111
870,2021-05-04,1,16,672.6475555555556,4.556977777777777,36.68222222222222,255.0377777777778,42.22
871,2021-05-04,2,28,672.6475555555556,4.556977777777777,36.68222222222222,255.0377777777778,42.22
872,2021-05-04,3,26,672.6475555555556,4.556977777777777,36.68222222222222,255.0377777777778,42.22
873,2021-05-04,4,26,672.6475555555556,4.556977777777777,36.68222222222222,255.0377777777778,42.22
874,2021-05-04,5,18,672.6475555555556,4.556977777777777,36.68222222222222,255.0377777777778,42.22
875,2021-05-04,6,29,672.6475555555556,4.556977777777777,36.68222222222222,255.0377777777778,42.22
876,2021-05-04,7,15,672.6475555555556,4.556977777777777,36.68222222222222,255.0377777777778,42.22
877,2021-05-04,8,27,672.6475555555556,4.556977777777777,36.68222222222222,255.0377777777778,42.22
878,2021-05-04,9,15,672.6475555555556,4.556977777777777,36.68222222222222,255.0377777777778,42.22
879,2021-05-04,10,26,672.6475555555556,4.556977777777777,36.68222222222222,255.0377777777778,42.22
880,2021-05-05,1,15,676.2399999999999,5.038108695652174,35.03913043478261,276.1521739130435,41.17173913043478
881,2021-05-05,2,19,676.2399999999999,5.038108695652174,35.03913043478261,276.1521739130435,41.17173913043478
882,2021-05-05,3,21,676.2399999999999,5.038108695652174,35.03913043478261,276.1521739130435,41.17173913043478
883,2021-05-05,4,21,676.2399999999999,5.038108695652174,35.03913043478261,276.1521739130435,41.17173913043478
884,2021-05-05,5,15,676.2399999999999,5.038108695652174,35.03913043478261,276.1521739130435,41.17173913043478
885,2021-05-05,6,21,676.2399999999999,5.038108695652174,35.03913043478261,276.1521739130435,41.17173913043478
886,2021-05-05,7,15,676.2399999999999,5.038108695652174,35.03913043478261,276.1521739130435,41.17173913043478
887,2021-05-05,8,18,676.2399999999999,5.038108695652174,35.03913043478261,276.1521739130435,41.17173913043478
888,2021-05-05,9,16,676.2399999999999,5.038108695652174,35.03913043478261,276.1521739130435,41.17173913043478
889,2021-05-05,10,21,676.2399999999999,5.038108695652174,35.03913043478261,276.1521739130435,41.17173913043478
890,2021-05-06,1,9,707.138947368421,3.5105,28.65,180.18947368421053,31.526315789473685
891,2021-05-06,2,0,707.138947368421,3.5105,28.65,180.18947368421053,31.526315789473685
892,2021-05-06,3,0,707.138947368421,3.5105,28.65,180.18947368421053,31.526315789473685
893,2021-05-06,4,0,707.138947368421,3.5105,28.65,180.18947368421053,31.526315789473685
894,2021-05-06,5,5,707.138947368421,3.5105,28.65,180.18947368421053,31.526315789473685
895,2021-05-06,6,0,707.138947368421,3.5105,28.65,180.18947368421053,31.526315789473685
896,2021-05-06,7,7,707.138947368421,3.5105,28.65,180.18947368421053,31.526315789473685
897,2021-05-06,8,0,707.138947368421,3.5105,28.65,180.18947368421053,31.526315789473685
898,2021-05-06,9,5,707.138947368421,3.5105,28.65,180.18947368421053,31.526315789473685
899,2021-05-06,10,0,707.138947368421,3.5105,28.65,180.18947368421053,31.526315789473685
900,2021-05-07,1,14,709.2219512195122,4.5408536585365855,32.52926829268293,268.78536585365856,36.03658536585366
901,2021-05-07,2,19,709.2219512195122,4.5408536585365855,32.52926829268293,268.78536585365856,36.03658536585366
902,2021-05-07,3,18,709.2219512195122,4.5408536585365855,32.52926829268293,268.78536585365856,36.03658536585366
903,2021-05-07,4,18,709.2219512195122,4.5408536585365855,32.52926829268293,268.78536585365856,36.03658536585366
904,2021-05-07,5,15,709.2219512195122,4.5408536585365855,32.52926829268293,268.78536585365856,36.03658536585366
905,2021-05-07,6,19,709.2219512195122,4.5408536585365855,32.52926829268293,268.78536585365856,36.03658536585366
906,2021-05-07,7,14,709.2219512195122,4.5408536585365855,32.52926829268293,268.78536585365856,36.03658536585366
907,2021-05-07,8,17,709.2219512195122,4.5408536585365855,32.52926829268293,268.78536585365856,36.03658536585366
908,2021-05-07,9,14,709.2219512195122,4.5408536585365855,32.52926829268293,268.78536585365856,36.03658536585366
909,2021-05-07,10,18,709.2219512195122,4.5408536585365855,32.52926829268293,268.78536585365856,36.03658536585366
910,2021-05-08,1,12,685.1507692307692,4.9545641025641025,33.733333333333334,267.37692307692305,41.07179487179487
911,2021-05-08,2,4,685.1507692307692,4.9545641025641025,33.733333333333334,267.37692307692305,41.07179487179487
912,2021-05-08,3,2,685.1507692307692,4.9545641025641025,33.733333333333334,267.37692307692305,41.07179487179487
913,2021-05-08,4,2,685.1507692307692,4.9545641025641025,33.733333333333334,267.37692307692305,41.07179487179487
914,2021-05-08,5,13,685.1507692307692,4.9545641025641025,33.733333333333334,267.37692307692305,41.07179487179487
915,2021-05-08,6,4,685.1507692307692,4.9545641025641025,33.733333333333334,267.37692307692305,41.07179487179487
916,2021-05-08,7,13,685.1507692307692,4.9545641025641025,33.733333333333334,267.37692307692305,41.07179487179487
917,2021-05-08,8,5,685.1507692307692,4.9545641025641025,33.733333333333334,267.37692307692305,41.07179487179487
918,2021-05-08,9,13,685.1507692307692,4.9545641025641025,33.733333333333334,267.37692307692305,41.07179487179487
919,2021-05-08,10,4,685.1507692307692,4.9545641025641025,33.733333333333334,267.37692307692305,41.07179487179487
920,2021-05-09,1,20,686.0382608695653,5.551652173913044,32.082608695652176,310.795652173913,38.01304347826087
921,2021-05-09,2,14,686.0382608695653,5.551652173913044,32.082608695652176,310.795652173913,38.01304347826087
922,2021-05-09,3,12,686.0382608695653,5.551652173913044,32.082608695652176,310.795652173913,38.01304347826087
923,2021-05-09,4,12,686.0382608695653,5.551652173913044,32.082608695652176,310.795652173913,38.01304347826087
924,2021-05-09,5,22,686.0382608695653,5.551652173913044,32.082608695652176,310.795652173913,38.01304347826087
925,2021-05-09,6,15,686.0382608695653,5.551652173913044,32.082608695652176,310.795652173913,38.01304347826087
926,2021-05-09,7,22,686.0382608695653,5.551652173913044,32.082608695652176,310.795652173913,38.01304347826087
927,2021-05-09,8,12,686.0382608695653,5.551652173913044,32.082608695652176,310.795652173913,38.01304347826087
928,2021-05-09,9,21,686.0382608695653,5.551652173913044,32.082608695652176,310.795652173913,38.01304347826087
929,2021-05-09,10,11,686.0382608695653,5.551652173913044,32.082608695652176,310.795652173913,38.01304347826087
930,2021-05-10,1,21,677.8356521739131,4.839586956521739,34.64565217391304,259.2673913043478,42.482608695652175
931,2021-05-10,2,20,677.8356521739131,4.839586956521739,34.64565217391304,259.2673913043478,42.482608695652175
932,2021-05-10,3,19,677.8356521739131,4.839586956521739,34.64565217391304,259.2673913043478,42.482608695652175
933,2021-05-10,4,19,677.8356521739131,4.839586956521739,34.64565217391304,259.2673913043478,42.482608695652175
934,2021-05-10,5,20,677.8356521739131,4.839586956521739,34.64565217391304,259.2673913043478,42.482608695652175
935,2021-05-10,6,18,677.8356521739131,4.839586956521739,34.64565217391304,259.2673913043478,42.482608695652175
936,2021-05-10,7,20,677.8356521739131,4.839586956521739,34.64565217391304,259.2673913043478,42.482608695652175
937,2021-05-10,8,18,677.8356521739131,4.839586956521739,34.64565217391304,259.2673913043478,42.482608695652175
938,2021-05-10,9,20,677.8356521739131,4.839586956521739,34.64565217391304,259.2673913043478,42.482608695652175
939,2021-05-10,10,19,677.8356521739131,4.839586956521739,34.64565217391304,259.2673913043478,42.482608695652175
940,2021-05-11,1,6,691.5991666666666,2.94575,32.84375,158.75208333333333,36.50833333333333
941,2021-05-11,2,17,691.5991666666666,2.94575,32.84375,158.75208333333333,36.50833333333333
942,2021-05-11,3,17,691.5991666666666,2.94575,32.84375,158.75208333333333,36.50833333333333
943,2021-05-11,4,17,691.5991666666666,2.94575,32.84375,158.75208333333333,36.50833333333333
944,2021-05-11,5,5,691.5991666666666,2.94575,32.84375,158.75208333333333,36.50833333333333
945,2021-05-11,6,16,691.5991666666666,2.94575,32.84375,158.75208333333333,36.50833333333333
946,2021-05-11,7,6,691.5991666666666,2.94575,32.84375,158.75208333333333,36.50833333333333
947,2021-05-11,8,17,691.5991666666666,2.94575,32.84375,158.75208333333333,36.50833333333333
948,2021-05-11,9,6,691.5991666666666,2.94575,32.84375,158.75208333333333,36.50833333333333
949,2021-05-11,10,17,691.5991666666666,2.94575,32.84375,158.75208333333333,36.50833333333333
950,2021-05-12,1,21,681.5272340425531,4.887042553191489,38.170212765957444,268.8659574468085,43.51276595744681
951,2021-05-12,2,24,681.5272340425531,4.887042553191489,38.170212765957444,268.8659574468085,43.51276595744681
952,2021-05-12,3,29,681.5272340425531,4.887042553191489,38.170212765957444,268.8659574468085,43.51276595744681
953,2021-05-12,4,29,681.5272340425531,4.887042553191489,38.170212765957444,268.8659574468085,43.51276595744681
954,2021-05-12,5,21,681.5272340425531,4.887042553191489,38.170212765957444,268.8659574468085,43.51276595744681
955,2021-05-12,6,26,681.5272340425531,4.887042553191489,38.170212765957444,268.8659574468085,43.51276595744681
956,2021-05-12,7,21,681.5272340425531,4.887042553191489,38.170212765957444,268.8659574468085,43.51276595744681
957,2021-05-12,8,27,681.5272340425531,4.887042553191489,38.170212765957444,268.8659574468085,43.51276595744681
958,2021-05-12,9,16,681.5272340425531,4.887042553191489,38.170212765957444,268.8659574468085,43.51276595744681
959,2021-05-12,10,21,681.5272340425531,4.887042553191489,38.170212765957444,268.8659574468085,43.51276595744681
960,2021-05-13,1,15,688.7634782608696,4.401369565217392,36.3304347826087,240.9586956521739,41.22608695652174
961,2021-05-13,2,20,688.7634782608696,4.401369565217392,36.3304347826087,240.9586956521739,41.22608695652174
962,2021-05-13,3,20,688.7634782608696,4.401369565217392,36.3304347826087,240.9586956521739,41.22608695652174
963,2021-05-13,4,20,688.7634782608696,4.401369565217392,36.3304347826087,240.9586956521739,41.22608695652174
964,2021-05-13,5,18,688.7634782608696,4.401369565217392,36.3304347826087,240.9586956521739,41.22608695652174
965,2021-05-13,6,22,688.7634782608696,4.401369565217392,36.3304347826087,240.9586956521739,41.22608695652174
